datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-08-19T01:38:00Z,108,113,0.3072994201370585,0.7135958298964589,0.5,4.515,1.0566666666666666,1.3,0.6666666666666667,1.5,0.4,0.305,0.36833333333333335,0.7849999999999999,1.1533333333333333,0.5,0.9,1.2,0.23500000000000001,0.3216666666666667,0.32,0.6416666666666668,0.1,0.3,0.8,0.16999999999999998,0.4033333333333333,0.16999999999999998,0.5733333333333334,0.0,0.2,1.2,0.2633333333333333,0.465,0.6266666666666667,1.0916666666666666,0.3,0.7,0.6,0.375,0.475,0.475,0.95,0.0,0.3,0.7,0.205,0.205,0.43499999999999994,0.64,0.3,1.0,1.4,0.175,0.25666666666666665,0.2333333333333333,0.48999999999999994,0.0,0.3,1.1,0.1,0.15,0.125,0.275,0.0,0.4,1.4,0.16666666666666666,0.26166666666666666,0.25,0.5116666666666667,0.0,0.2,1.3,0.306478648602298,0.7098171712156728,0.5,6.404383514199954,1.5766522358192872,5.1,3.9,4.75,0.4,0.15333333333333332,0.26999999999999996,0.17833333333333332,0.44833333333333336,0.0,0.2,1.1,0.315,0.33999999999999997,0.425,0.765,0.1,0.5,1.0,0.22999999999999998,0.27,0.29,0.56,0.0,0.3,1.1,0.21833333333333332,0.25,0.3466666666666667,0.5966666666666667,0.0,0.5,1.3,0.39,0.39,0.63,1.02,0.2,0.9,1.0,0.2683333333333333,0.36,0.48166666666666663,0.8416666666666668,0.2,0.9,0.7,0.21166666666666661,0.22000000000000003,0.2616666666666666,0.48166666666666663,0.0,0.4,0.5,0.25833333333333336,0.29833333333333334,0.4333333333333334,0.7316666666666667,0.1,0.2,0.7,0.16666666666666666,0.2,0.19166666666666665,0.3916666666666666,0.0,0.2,1.5,0
2025-08-19T01:40:00Z,109,114,0.3286745156980628,0.76853007518797,0.6,5.030924369747899,1.271232492997199,4.8,2.6,5.8100000000000005,0.9,0.37166666666666665,0.465,0.6216666666666667,1.0866666666666667,0.2,0.5,0.5,0.3383333333333333,0.4,0.6033333333333333,1.0033333333333334,0.2,1.2,0.3,0.29166666666666663,0.38,0.5466666666666666,0.9266666666666667,0.3,0.6,1.0,0.2533333333333333,0.325,0.4383333333333333,0.7633333333333333,0.2,1.0,0.8,0.195,0.25666666666666665,0.27,0.5266666666666666,0.0,0.3,1.3,0.19333333333333333,0.2783333333333334,0.2533333333333333,0.5316666666666666,0.1,0.2,1.3,0.1933333333333333,0.23333333333333334,0.42333333333333323,0.6566666666666666,0.2,0.7,1.1,0.19333333333333333,0.19333333333333333,0.29833333333333334,0.4916666666666667,0.1,0.4,1.0,0.23666666666666664,0.34500000000000003,0.43666666666666665,0.7816666666666666,0.2,0.3,1.3,0.2982231951393852,0.6949145100936074,0.5,3.500046983145979,1.2621779368407775,5.4,3.1833333333333336,5.66,0.8,0.25166666666666665,0.28666666666666674,0.37166666666666665,0.6583333333333334,0.1,0.1,0.5,0.16,0.175,0.22000000000000003,0.39499999999999996,0.0,0.3,1.1,0.2333333333333333,0.2683333333333333,0.4333333333333333,0.7016666666666668,0.2,0.3,0.5,0.25,0.3983333333333334,0.5083333333333333,0.9066666666666666,0.3,0.7,1.0,0.27,0.27,0.745,1.0150000000000001,0.2,0.7,0.6,0.13833333333333334,0.18,0.18333333333333332,0.36333333333333334,0.0,0.1,0.5,0.13333333333333333,0.18333333333333332,0.2833333333333333,0.4666666666666666,0.1,0.5,1.3,0.19999999999999998,0.3,0.45,0.75,0.2,0.6,1.0,0.05333333333333333,0.13,0.05333333333333333,0.18333333333333335,0.0,0.0,1.1,0
2025-08-19T01:40:00Z,135,137,0.30815638148667607,0.713283567188115,0.6,6.2152234861912286,1.7186575789801597,3.6,2.215,3.1900000000000004,1.1,0.32499999999999996,0.39999999999999997,0.4183333333333333,0.8183333333333334,0.0,0.5,1.0,0.2833333333333333,0.325,0.40166666666666667,0.7266666666666668,0.0,0.4,0.2,0.19999999999999998,0.28500000000000003,0.225,0.51,0.0,0.0,0.9,0.2833333333333333,0.345,0.6,0.9450000000000001,0.3,0.7,0.8,0.2,0.25,0.35,0.6,0.1,0.3,0.8,0.13333333333333333,0.31,0.2333333333333333,0.5433333333333333,0.1,0.4,0.1,0.30833333333333335,0.325,0.4083333333333333,0.7333333333333333,0.1,0.3,0.4,0.2333333333333333,0.4216666666666667,0.2833333333333333,0.7049999999999998,0.0,0.6,0.6,0.19,0.29500000000000004,0.45999999999999996,0.755,0.2,0.7,0.8,0.30911125,0.7149499978935151,0.3,3.295363173411954,1.1627531223912029,5.4,3.6266666666666665,6.07,0.9,0.19333333333333333,0.23000000000000004,0.2733333333333333,0.5033333333333334,0.1,0.2,1.4,0.32333333333333336,0.355,0.7433333333333333,1.0983333333333334,0.4,0.4,1.3,0.095,0.185,0.16999999999999998,0.355,0.1,0.1,1.6,0.23666666666666666,0.31,0.41666666666666663,0.7266666666666666,0.2,0.6,0.8,0.32,0.34500000000000003,0.42000000000000004,0.765,0.1,0.3,0.8,0.275,0.29166666666666663,0.36666666666666664,0.6583333333333333,0.0,0.0,0.4,0.325,0.35833333333333334,0.5,0.8583333333333332,0.1,0.6,0.7,0.11666666666666665,0.175,0.26666666666666666,0.4416666666666666,0.2,0.2,1.4,0.08333333333333333,0.08333333333333333,0.15833333333333333,0.24166666666666664,0.1,0.2,0.6,0
2025-08-19T18:20:00Z,112,158,0.3248442211055276,0.7606421508431453,0.4,2.660168067226891,0.9736134453781513,5.0,2.6399999999999997,6.21,0.3,0.18166666666666664,0.18833333333333332,0.4616666666666666,0.65,0.3,0.7,1.0,0.19166666666666665,0.35,0.275,0.625,0.0,0.2,1.2,0.225,0.365,0.275,0.6399999999999999,0.0,0.2,0.7,0.23333333333333334,0.325,0.29166666666666663,0.6166666666666667,0.0,0.1,0.6,0.1,0.1,0.175,0.275,0.1,0.3,0.8,0.08333333333333333,0.08333333333333333,0.15833333333333333,0.24166666666666664,0.1,0.3,0.4,0.26666666666666666,0.275,0.325,0.6,0.0,0.2,0.7,0.16666666666666666,0.15833333333333333,0.24166666666666664,0.39999999999999997,0.1,0.6,0.7,0.225,0.3,0.6,0.9,0.3,0.6,0.7,0.3258425008541168,0.757520601097843,0.9,3.9042857142857144,1.3580952380952378,6.1,3.416666666666667,5.040000000000001,0.7,0.3083333333333333,0.37166666666666665,0.45,0.8216666666666667,0.1,0.8,0.4,0.13999999999999999,0.13999999999999999,0.3,0.44000000000000006,0.2,0.4,0.3,0.385,0.47000000000000003,0.755,1.225,0.4,1.4,0.8,0.32,0.36,0.71,1.0699999999999998,0.5,1.3,1.3,0.26833333333333337,0.33666666666666667,0.45666666666666667,0.7933333333333333,0.2,0.7,0.7,0.25,0.32999999999999996,0.49000000000000005,0.82,0.1,0.6,0.9,0.29666666666666663,0.3383333333333333,0.7516666666666667,1.09,0.5,1.0,1.5,0.31833333333333336,0.3761904761904762,0.5383333333333333,0.9145238095238095,0.0,0.5,1.0,0.21833333333333332,0.28500000000000003,0.29833333333333334,0.5833333333333334,0.1,0.2,1.2,1
2025-08-20T00:05:00Z,112,158,0.3249545049063336,0.7610096441529286,0.5,4.948419203747072,1.1854605776736924,4.3,2.2666666666666666,5.65,1.2,0.16666666666666666,0.18833333333333332,0.3916666666666666,0.58,0.2,0.6,0.9,0.19166666666666665,0.35,0.275,0.625,0.0,0.2,1.1,0.19999999999999998,0.33999999999999997,0.25,0.59,0.0,0.2,0.9,0.23333333333333334,0.325,0.29166666666666663,0.6166666666666667,0.0,0.1,0.8,0.20833333333333331,0.3,0.20833333333333331,0.5083333333333333,0.0,0.3,0.8,0.2583333333333333,0.325,0.2833333333333333,0.6083333333333333,0.0,0.2,0.1,0.13333333333333333,0.13333333333333333,0.20833333333333334,0.3416666666666667,0.1,0.4,0.4,0.25,0.25,0.675,0.925,0.1,0.2,0.2,0.075,0.075,0.15,0.225,0.1,0.3,0.7,0.32588647547938226,0.7574980143694794,0.8,2.1047038327526133,0.8551684088269453,5.6,1.9,4.42,0.7,0.3333333333333333,0.3966666666666666,0.475,0.8716666666666667,0.1,0.8,0.4,0.13999999999999999,0.13999999999999999,0.3,0.44000000000000006,0.2,0.4,0.3,0.18333333333333332,0.31666666666666665,0.18333333333333332,0.5,0.0,0.0,0.6,0.37666666666666665,0.445,0.6466666666666667,1.0916666666666666,0.3,1.2,0.7,0.3283333333333333,0.385,0.7183333333333334,1.1033333333333333,0.5,1.3,1.2,0.26833333333333337,0.33666666666666667,0.45666666666666667,0.7933333333333332,0.2,0.8,0.7,0.2,0.27999999999999997,0.39,0.67,0.1,0.4,0.9,0.28833333333333333,0.31333333333333335,0.6433333333333333,0.9566666666666667,0.4,0.8,1.4,0.15,0.2316666666666667,0.21666666666666665,0.44833333333333336,0.0,0.1,0.9,1
2025-08-19T22:40:00Z,116,117,0.31852080467675375,0.7439774607113316,0.7,3.0937327188940094,0.9535637480798771,8.3,3.5333333333333337,6.24,0.7,0.27166666666666667,0.37500000000000006,0.5149999999999999,0.89,0.2,0.6,1.0,0.29166666666666663,0.3416666666666667,0.4916666666666667,0.8333333333333334,0.0,0.4,0.4,0.17833333333333332,0.2866666666666667,0.2033333333333333,0.49000000000000005,0.0,0.4,0.9,0.24833333333333335,0.3466666666666666,0.5683333333333334,0.915,0.2,0.9,0.8,0.19,0.33166666666666667,0.475,0.8066666666666666,0.3,0.8,0.9,0.25833333333333336,0.4050000000000001,0.35833333333333334,0.7633333333333333,0.1,0.2,1.0,0.3,0.395,0.525,0.9199999999999999,0.1,0.3,0.7,0.12,0.2033333333333333,0.22000000000000003,0.42333333333333334,0.0,0.2,0.9,0.275,0.275,0.275,0.55,0.0,0.1,0.2,0.31113386243386243,0.7232079188766012,0.5,3.4016738953645977,1.2174862202945695,6.1,3.333333333333333,5.7299999999999995,0.4,0.1683333333333333,0.27,0.3183333333333333,0.5883333333333334,0.2,0.2,1.1,0.3233333333333333,0.34500000000000003,0.41666666666666663,0.7616666666666665,0.1,0.5,0.6,0.22833333333333333,0.31333333333333335,0.38833333333333336,0.7016666666666668,0.2,0.3,0.9,0.2,0.305,0.2833333333333333,0.5883333333333333,0.0,0.4,1.2,0.2316666666666667,0.24500000000000002,0.33166666666666667,0.5766666666666668,0.1,0.3,1.0,0.5,0.5,0.6333333333333334,1.1333333333333333,0.1,0.4,0.9,0.1,0.22000000000000003,0.13333333333333333,0.35333333333333333,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333335,0.26,0.24333333333333335,0.5033333333333333,0.0,0.2,0.4,1
2025-08-19T22:40:00Z,134,141,0.288529391364661,0.6622725385933317,0.3,6.4645599182601075,1.8063307407330176,4.3,2.75,4.96,0.8,0.24333333333333335,0.3333333333333333,0.24333333333333335,0.5766666666666667,0.0,0.4,0.7,0.21833333333333332,0.24666666666666667,0.29166666666666663,0.5383333333333333,0.0,0.2,0.7,0.2733333333333333,0.2883333333333334,0.49333333333333335,0.7816666666666666,0.2,0.6,1.1,0.29,0.325,0.315,0.64,0.0,0.0,0.6,0.10833333333333332,0.3383333333333333,0.16666666666666666,0.5049999999999999,0.0,0.1,0.9,0.175,0.255,0.3333333333333333,0.5883333333333334,0.1,0.3,0.6,0.3,0.4166666666666667,0.4583333333333333,0.875,0.1,0.5,0.9,0.24166666666666664,0.365,0.325,0.6900000000000001,0.0,0.0,1.1,0.16,0.21000000000000002,0.24666666666666667,0.45666666666666655,0.0,0.4,0.4,0.33076731397147274,0.7726214526777735,0.5,3.6342857142857143,1.1385714285714286,5.5,2.0666666666666664,5.7,0.9,0.36,0.45,0.595,1.045,0.3,0.6,0.7,0.14166666666666666,0.18333333333333332,0.25,0.4333333333333333,0.1,0.1,1.0,0.35119047619047616,0.41452380952380957,0.5261904761904762,0.9407142857142856,0.3,0.8,0.8,0.28500000000000003,0.43499999999999994,0.6333333333333334,1.0683333333333334,0.4,1.0,1.2,0.23166666666666663,0.31999999999999995,0.28500000000000003,0.6050000000000001,0.0,0.4,0.5,0.16833333333333333,0.22999999999999998,0.37833333333333335,0.6083333333333333,0.3,0.9,0.6,0.25999999999999995,0.25999999999999995,0.27999999999999997,0.54,0.0,0.2,0.3,0.3,0.325,0.36666666666666664,0.6916666666666667,0.0,0.1,0.7,0.17333333333333334,0.19,0.41833333333333333,0.6083333333333333,0.3,0.6,0.9,0
2025-08-19T22:40:00Z,146,138,0.30867370850346176,0.7162221182615132,0.2,3.856062678354644,1.221014644131574,6.3,3.5333333333333328,5.75,0.5,0.295,0.305,0.41999999999999993,0.725,0.1,0.4,0.4,0.36333333333333334,0.38,0.8116666666666668,1.1916666666666667,0.3,1.3,0.6,0.21833333333333332,0.2583333333333334,0.3766666666666667,0.635,0.1,0.4,0.6,0.3183333333333333,0.4033333333333333,0.36333333333333334,0.7666666666666666,0.0,0.3,0.6,0.15833333333333333,0.21666666666666665,0.26666666666666666,0.4833333333333333,0.1,0.2,0.7,0.1933333333333333,0.22999999999999998,0.23833333333333334,0.4683333333333334,0.0,0.2,0.5,0.15,0.225,0.25,0.475,0.1,0.7,1.2,0.275,0.35,0.75,1.1,0.2,0.6,1.1,0.16666666666666666,0.19166666666666665,0.3166666666666667,0.5083333333333334,0.1,0.2,0.7,0.30537707523843166,0.7059460230633791,0.4,4.83,1.2541758241758243,3.3,1.9,5.5600000000000005,0.4,0.32,0.32,0.45999999999999996,0.7799999999999999,0.1,0.4,1.0,0.21833333333333335,0.25,0.24333333333333335,0.49333333333333335,0.0,0.4,1.2,0.27999999999999997,0.335,0.41500000000000004,0.75,0.1,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.24833333333333335,0.39666666666666667,0.32333333333333336,0.72,0.1,0.3,1.0,0.15666666666666668,0.205,0.25,0.45499999999999996,0.1,0.4,1.0,0.225,0.4133333333333333,0.45,0.8633333333333333,0.2,0.5,0.8,0.31666666666666665,0.3016666666666667,0.3416666666666667,0.6433333333333333,0.0,0.3,1.0,0.4166666666666667,0.5016666666666667,0.6833333333333333,1.185,0.2,0.8,1.1,0
2025-08-19T22:45:00Z,120,121,0.30150238137237606,0.6970476146209371,0.5,8.373902182824349,1.901614487258318,3.1,1.1416666666666668,5.04,1.3,0.24,0.275,0.40499999999999997,0.68,0.1,0.9,1.7,0.23500000000000001,0.25,0.45499999999999996,0.7050000000000001,0.2,0.6,1.0,0.2833333333333333,0.325,0.5933333333333333,0.9183333333333333,0.4,1.0,0.8,0.2866666666666667,0.3616666666666667,0.505,0.8666666666666666,0.2,0.3,0.3,0.2816666666666667,0.34833333333333333,0.3066666666666667,0.655,0.0,0.0,1.1,0.31166666666666665,0.4366666666666667,0.7733333333333333,1.21,0.2,0.7,0.8,0.25833333333333336,0.3083333333333333,0.38333333333333336,0.6916666666666667,0.0,0.0,0.5,0.12833333333333333,0.12833333333333333,0.15333333333333332,0.2816666666666666,0.0,0.1,1.1,0.145,0.16166666666666668,0.145,0.30666666666666664,0.0,0.0,1.0,0.31217878298330637,0.7269362862483748,0.3,5.374596774193548,1.5319700460829493,5.3,2.6166666666666663,5.65,0.5,0.35666666666666663,0.43,0.65,1.08,0.3,0.7,1.0,0.26666666666666666,0.41999999999999993,0.6416666666666666,1.0616666666666668,0.5,0.8,1.0,0.255,0.355,0.36,0.7150000000000001,0.1,0.5,1.0,0.28500000000000003,0.30500000000000005,0.575,0.8800000000000001,0.3,0.9,1.0,0.32333333333333336,0.38,0.49833333333333335,0.8783333333333333,0.1,0.5,0.6,0.23333333333333334,0.2316666666666667,0.4583333333333333,0.6900000000000001,0.2,0.7,0.8,0.35,0.425,0.6,1.025,0.3,0.6,0.6,0.14166666666666666,0.15833333333333333,0.16666666666666666,0.325,0.0,0.1,0.4,0.20666666666666664,0.24,0.3516666666666667,0.5916666666666666,0.1,0.4,1.2,0
2025-08-19T22:45:00Z,143,136,0.32577991086732944,0.7575597035537037,0.6,2.109630549026576,1.025432425920468,7.7,3.9,6.840000000000001,0.3,0.41666666666666663,0.465,0.5333333333333333,0.9983333333333334,0.1,0.6,0.4,0.19833333333333333,0.275,0.49833333333333335,0.7733333333333332,0.3,0.9,1.4,0.2733333333333333,0.275,0.5783333333333334,0.8533333333333333,0.4,1.1,1.0,0.385,0.43666666666666665,0.615,1.0516666666666667,0.2,0.4,0.5,0.2733333333333333,0.395,0.34833333333333333,0.7433333333333334,0.1,0.4,0.2,0.12333333333333334,0.1733333333333333,0.14833333333333334,0.32166666666666666,0.0,0.1,0.9,0.11499999999999999,0.125,0.195,0.32,0.1,0.1,0.9,0.24166666666666664,0.34833333333333333,0.26666666666666666,0.615,0.0,0.1,0.6,0.29,0.3716666666666667,0.5183333333333333,0.89,0.1,0.3,0.6,0.31988478333893183,0.74534752190125,0.5,6.198025210084033,1.5553641456582634,3.9,1.67,4.73,0.6,0.18333333333333332,0.2783333333333333,0.20833333333333331,0.4866666666666667,0.0,0.2,1.1,0.30333333333333334,0.3516666666666667,0.7066666666666667,1.0583333333333331,0.5,1.2,1.2,0.3466666666666666,0.3883333333333333,0.695,1.0833333333333333,0.3,0.8,1.3,0.23333333333333334,0.29,0.38333333333333336,0.6733333333333333,0.1,0.6,1.2,0.215,0.24,0.44000000000000006,0.6799999999999999,0.1,0.4,0.9,0.13333333333333333,0.24500000000000002,0.3083333333333333,0.5533333333333335,0.2,0.4,1.5,0.14166666666666666,0.1683333333333333,0.16666666666666666,0.33499999999999996,0.0,0.1,1.2,0.25833333333333336,0.3833333333333333,0.3083333333333333,0.6916666666666667,0.0,0.0,1.1,0.1,0.19166666666666665,0.2,0.3916666666666667,0.0,0.0,1.2,1
2025-08-19T23:10:00Z,111,110,0.32188233293657537,0.7517607185222843,0.4,5.3149651567944245,1.758635307781649,2.9,1.0645238095238096,5.029999999999999,0.9,0.2833333333333333,0.4033333333333333,0.5383333333333333,0.9416666666666668,0.2,0.4,1.5,0.365,0.4883333333333333,0.5833333333333333,1.0716666666666665,0.2,0.6,0.2,0.225,0.40499999999999997,0.3416666666666667,0.7466666666666667,0.0,0.5,0.9,0.26,0.27,0.385,0.655,0.1,0.6,1.1,0.2833333333333333,0.3233333333333333,0.4833333333333333,0.8066666666666666,0.1,0.9,0.8,0.12833333333333333,0.20500000000000002,0.18666666666666668,0.39166666666666666,0.0,0.1,1.1,0.225,0.23500000000000001,0.275,0.51,0.0,0.3,1.1,0.11166666666666665,0.275,0.31999999999999995,0.595,0.2,0.7,0.7,0.10833333333333332,0.11499999999999999,0.20833333333333331,0.3233333333333333,0.1,0.3,0.6,0.30851112681031434,0.7188483025218154,0.6,5.678256302521008,1.702002801120448,3.9,2.3,4.970000000000001,0.8,0.1933333333333333,0.3766666666666667,0.29833333333333334,0.6749999999999999,0.1,0.4,0.5,0.125,0.14166666666666666,0.15,0.29166666666666663,0.0,0.1,0.5,0.24166666666666664,0.3383333333333333,0.575,0.9133333333333333,0.2,1.0,0.8,0.30333333333333334,0.3433333333333334,0.5233333333333333,0.8666666666666666,0.2,0.5,1.1,0.12833333333333333,0.205,0.21166666666666667,0.41666666666666663,0.0,0.3,1.7,0.19,0.2733333333333333,0.385,0.6583333333333333,0.1,0.2,1.7,0.24500000000000002,0.295,0.265,0.5599999999999999,0.0,0.2,0.7,0.3,0.3,0.5,0.7999999999999999,0.0,0.4,0.8,0.20833333333333334,0.3,0.4333333333333333,0.7333333333333334,0.2,0.4,0.6,0
2025-08-19T23:15:00Z,144,145,0.3095553438420232,0.7164324922155713,0.8,12.767153946622638,2.464071974830988,3.9,2.2750000000000004,4.89,0.9,0.31333333333333335,0.45166666666666666,0.6233333333333333,1.0750000000000002,0.4,1.4,0.4,0.4083333333333333,0.49000000000000005,0.6416666666666667,1.1316666666666668,0.1,0.4,1.3,0.19333333333333333,0.35,0.28833333333333333,0.6383333333333334,0.1,0.4,0.9,0.49499999999999994,0.49499999999999994,0.8949999999999999,1.3900000000000001,0.5,1.4,0.6,0.25,0.39,0.6083333333333333,0.9983333333333334,0.4,1.1,0.9,0.22000000000000003,0.26,0.36,0.6199999999999999,0.2,1.5,0.7,0.325,0.33999999999999997,0.47000000000000003,0.8099999999999999,0.1,0.6,0.5,0.25166666666666665,0.3583333333333333,0.31,0.6683333333333333,0.0,0.6,0.9,0.225,0.26666666666666666,0.25,0.5166666666666667,0.0,0.3,0.9,0.29612404069248616,0.6836381612343142,0.3,7.879860627177701,1.6175377468060397,4.2,1.9333333333333336,4.3500000000000005,0.9,0.19833333333333333,0.30333333333333334,0.215,0.5183333333333333,0.0,0.3,0.7,0.25,0.30833333333333335,0.355,0.6633333333333333,0.1,0.5,0.8,0.29500000000000004,0.3716666666666667,0.46833333333333327,0.8400000000000001,0.2,0.8,0.7,0.2633333333333333,0.26333333333333336,0.5483333333333335,0.8116666666666668,0.4,1.0,1.0,0.27,0.34500000000000003,0.29500000000000004,0.6399999999999999,0.0,0.3,0.6,0.15833333333333333,0.19,0.26666666666666666,0.45666666666666667,0.1,0.6,0.8,0.32666666666666666,0.385,0.4116666666666666,0.7966666666666666,0.1,0.4,0.8,0.3083333333333333,0.3383333333333333,0.6333333333333334,0.9716666666666667,0.3,0.3,0.8,0.22333333333333333,0.29,0.22333333333333333,0.5133333333333333,0.0,0.5,0.9,1
2025-08-19T23:35:00Z,139,147,0.30999501601993595,0.7214906807397719,0.5,7.257540983606558,1.6083255269320844,6.6,4.3,5.51,1.2,0.35833333333333334,0.38333333333333336,0.41833333333333333,0.8016666666666665,0.0,0.3,0.3,0.2533333333333333,0.31999999999999995,0.29333333333333333,0.6133333333333333,0.0,0.5,0.8,0.30666666666666664,0.3483333333333333,0.4666666666666666,0.8149999999999998,0.1,0.3,0.6,0.265,0.32999999999999996,0.645,0.975,0.5,0.9,1.0,0.23666666666666666,0.28500000000000003,0.5549999999999999,0.8400000000000001,0.4,0.8,1.0,0.13333333333333333,0.13333333333333333,0.18333333333333332,0.31666666666666665,0.0,0.1,0.7,0.2333333333333333,0.275,0.4,0.675,0.1,0.2,1.1,0.22833333333333333,0.22833333333333333,0.3883333333333333,0.6166666666666667,0.2,0.3,1.6,0.10666666666666666,0.215,0.12666666666666665,0.3416666666666666,0.0,0.1,1.2,0.33405207612456744,0.7865505500261918,0.7,3.975126050420169,1.310063025210084,5.5,3.2016666666666667,5.63,0.6,0.225,0.33333333333333337,0.3,0.6333333333333333,0.1,0.2,0.9,0.38666666666666666,0.39666666666666667,0.615,1.0116666666666665,0.1,0.3,0.4,0.29,0.44000000000000006,0.6333333333333333,1.0733333333333335,0.3,0.7,0.7,0.21333333333333332,0.29500000000000004,0.5083333333333333,0.8033333333333333,0.4,0.9,0.6,0.4133333333333334,0.4733333333333333,0.8683333333333334,1.3416666666666666,0.5,1.2,0.9,0.155,0.205,0.155,0.36,0.0,0.3,0.9,0.2833333333333333,0.41166666666666674,0.5583333333333333,0.9700000000000001,0.3,1.1,1.1,0.24,0.24,0.5349999999999999,0.775,0.2,0.3,0.7,0.1983333333333333,0.31,0.5249999999999999,0.8349999999999997,0.3,0.6,1.3,0
