datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-07-23T00:05:00Z,140,133,0.29823654745989303,0.691469510652067,0.7,2.3929411764705883,0.8986834733893557,6.0,3.7333333333333334,6.01,0.6,0.215,0.3283333333333333,0.3183333333333333,0.6466666666666667,0.0,0.2,0.7,0.3783333333333333,0.43499999999999994,0.5733333333333334,1.0083333333333333,0.1,0.9,1.0,0.20333333333333337,0.27999999999999997,0.5133333333333333,0.7933333333333334,0.4,0.8,1.0,0.225,0.24,0.52,0.7600000000000001,0.4,0.7,1.4,0.13999999999999999,0.22833333333333333,0.26,0.4883333333333333,0.0,0.7,0.9,0.20833333333333331,0.28500000000000003,0.2683333333333333,0.5533333333333333,0.1,0.3,1.6,0.21333333333333332,0.22999999999999998,0.5283333333333333,0.7583333333333334,0.3,0.5,1.3,0.30166666666666664,0.3183333333333333,0.5266666666666667,0.845,0.2,0.8,1.1,0.3733333333333334,0.39,0.5416666666666667,0.9316666666666666,0.2,0.4,0.8,0.3101331176909679,0.7222773067247601,0.5,6.402321428571429,1.5247619047619048,3.0,0.4,2.59,0.8,0.1733333333333333,0.255,0.3833333333333333,0.6383333333333334,0.3,0.5,1.6,0.13999999999999999,0.15,0.225,0.375,0.1,0.4,0.4,0.44333333333333325,0.5133333333333333,1.0683333333333336,1.5816666666666666,0.5,1.0,1.2,0.32999999999999996,0.39499999999999996,0.72,1.1150000000000002,0.2,0.6,1.6,0.24,0.265,0.445,0.71,0.2,0.6,0.8,0.26,0.26,0.52,0.78,0.3,0.8,0.9,0.2,0.2533333333333333,0.275,0.5283333333333333,0.0,0.2,0.5,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.45833333333333337,0.1,0.2,1.1,0.13333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.0,0.1,0.6,1
2025-07-23T00:40:00Z,115,138,0.30338476937192427,0.7071741709334549,0.3,7.580429864253394,1.7640365761689292,1.7,0.5,3.06,0.6,0.29500000000000004,0.35,0.41500000000000004,0.7649999999999999,0.0,0.2,0.5,0.4016666666666667,0.4716666666666667,0.7266666666666666,1.1983333333333335,0.3,0.9,0.9,0.2,0.25,0.40499999999999997,0.6549999999999999,0.2,0.6,1.4,0.28500000000000003,0.325,0.385,0.71,0.1,0.2,1.4,0.275,0.325,0.675,1.0,0.4,0.9,1.1,0.18333333333333332,0.2,0.3833333333333333,0.5833333333333333,0.2,0.4,1.2,0.275,0.31666666666666665,0.275,0.5916666666666666,0.0,0.2,1.3,0.10833333333333332,0.175,0.16666666666666666,0.3416666666666667,0.0,0.1,1.6,0.21666666666666665,0.3,0.2833333333333333,0.5833333333333333,0.0,0.4,0.6,0.30647827920708554,0.7101336809029373,0.4,9.752707219251338,2.176189839572193,3.0,2.0166666666666666,4.35,0.9,0.24333333333333332,0.31333333333333335,0.38833333333333336,0.7016666666666667,0.1,0.6,0.4,0.3,0.36,0.4,0.76,0.1,0.6,0.9,0.35833333333333334,0.42333333333333334,0.5166666666666667,0.9399999999999998,0.1,0.6,0.4,0.33166666666666667,0.365,0.59,0.9549999999999998,0.2,0.6,1.2,0.20833333333333331,0.23500000000000001,0.26666666666666666,0.5016666666666667,0.0,0.2,0.1,0.41833333333333333,0.43499999999999994,0.5133333333333333,0.9483333333333335,0.0,0.4,0.5,0.265,0.29,0.34833333333333333,0.6383333333333333,0.0,0.2,1.1,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.31666666666666665,0.0,0.4,1.0,0.4583333333333333,0.525,0.9583333333333334,1.4833333333333332,0.1,0.5,0.6,1
2025-07-23T01:40:00Z,109,117,0.3298697367361726,0.7713696229260232,0.5,4.961935830709733,1.7131852917096466,4.8,1.7166666666666668,4.959999999999999,0.9,0.19,0.295,0.335,0.6300000000000001,0.1,0.1,0.6,0.2533333333333333,0.28500000000000003,0.5083333333333333,0.7933333333333333,0.1,0.4,1.2,0.16166666666666665,0.22999999999999998,0.21166666666666661,0.4416666666666666,0.0,0.1,0.6,0.29999999999999993,0.38,1.0333333333333332,1.4133333333333333,0.8,1.2,0.6,0.21833333333333332,0.37,0.25166666666666665,0.6216666666666666,0.0,0.0,0.6,0.29166666666666663,0.3416666666666667,0.7166666666666667,1.0583333333333333,0.3,0.6,0.6,0.2583333333333333,0.31666666666666665,0.3583333333333333,0.6749999999999999,0.0,0.3,1.2,0.4333333333333333,0.525,0.7916666666666666,1.3166666666666667,0.2,0.5,0.8,0.11833333333333333,0.22666666666666666,0.19333333333333333,0.42000000000000004,0.1,0.4,0.8,0.3148521584861029,0.7344096700409081,0.3,1.8957142857142855,1.1663492063492065,7.0,3.7766666666666664,6.5,0.3,0.13166666666666665,0.24666666666666667,0.1683333333333333,0.41500000000000004,0.0,0.3,1.5,0.385,0.42666666666666664,0.5883333333333333,1.0150000000000001,0.1,0.7,0.6,0.23500000000000001,0.2666666666666667,0.395,0.6616666666666666,0.2,0.8,1.4,0.215,0.25166666666666665,0.39,0.6416666666666667,0.2,0.3,0.8,0.20833333333333334,0.275,0.23333333333333334,0.5083333333333333,0.0,0.2,0.7,0.22333333333333333,0.2866666666666667,0.45166666666666666,0.7383333333333333,0.2,0.7,1.1,0.36833333333333335,0.38833333333333336,0.5633333333333332,0.9516666666666665,0.2,0.8,0.4,0.05,0.05,0.125,0.175,0.1,0.1,0.6,0.225,0.2816666666666666,0.65,0.9316666666666666,0.3,0.8,1.2,0
2025-07-23T01:40:00Z,136,158,0.3138872322899505,0.7270138097323995,0.5,3.3146218487394963,1.1413022914083668,7.3,3.7833333333333337,4.779999999999999,0.7,0.24,0.3283333333333333,0.4216666666666667,0.75,0.1,0.7,1.0,0.27,0.355,0.5833333333333334,0.9383333333333332,0.3,0.7,1.4,0.14833333333333334,0.26,0.3683333333333333,0.6283333333333333,0.3,0.8,1.1,0.275,0.38,0.6733333333333333,1.0533333333333332,0.4,0.7,1.2,0.30333333333333334,0.41999999999999993,0.7799999999999999,1.2,0.3,0.7,0.7,0.29,0.33,0.35,0.6799999999999999,0.1,0.4,1.4,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.3,1.0,0.3383333333333333,0.365,0.41666666666666663,0.7816666666666666,0.0,0.3,1.0,0.08333333333333333,0.19333333333333333,0.13333333333333333,0.32666666666666666,0.0,0.2,0.2,0.3175613763930692,0.7367372857006544,1.0,7.55625,1.6183333333333334,4.9,3.3250000000000006,3.5599999999999996,0.5,0.23666666666666666,0.28833333333333333,0.3366666666666667,0.625,0.1,0.3,0.9,0.28833333333333333,0.32,0.39166666666666666,0.7116666666666667,0.0,0.5,0.9,0.30333333333333334,0.38833333333333336,0.395,0.7833333333333334,0.0,0.2,0.9,0.2533333333333333,0.36,0.42833333333333334,0.7883333333333333,0.2,0.5,1.4,0.38,0.4050000000000001,0.505,0.9099999999999999,0.1,0.9,0.9,0.22333333333333333,0.3416666666666667,0.2983333333333334,0.6399999999999999,0.1,0.6,0.6,0.35833333333333334,0.4366666666666667,0.6333333333333333,1.0699999999999998,0.2,1.2,0.4,0.15833333333333333,0.205,0.20833333333333331,0.4133333333333333,0.0,0.2,0.1,0.2833333333333333,0.33999999999999997,0.4416666666666667,0.7816666666666666,0.1,0.4,0.3,1
2025-07-23T02:10:00Z,119,142,0.3321735677821895,0.778833814305298,0.3,17.10762295081967,4.18106362217018,5.6,3.496666666666667,4.970000000000001,0.5,0.12833333333333333,0.19499999999999998,0.18666666666666668,0.38166666666666665,0.0,0.1,0.9,0.21000000000000002,0.325,0.6799999999999999,1.0050000000000001,0.6,1.3,1.3,0.26166666666666666,0.33333333333333337,0.43166666666666675,0.765,0.2,0.3,0.8,0.19,0.325,0.31,0.635,0.0,0.2,1.3,0.2816666666666667,0.29833333333333334,0.5066666666666667,0.805,0.2,0.5,1.2,0.19166666666666665,0.24166666666666664,0.29166666666666663,0.5333333333333333,0.1,0.2,0.6,0.275,0.275,0.3,0.575,0.0,0.3,0.9,0.31666666666666665,0.36666666666666664,0.7500000000000001,1.1166666666666667,0.3,0.5,0.4,0.23333333333333334,0.25833333333333336,0.26666666666666666,0.525,0.0,0.2,0.9,0.30943605296881677,0.7189736285378039,0.5,4.808571428571428,1.4514285714285715,3.4,2.1566666666666667,4.5600000000000005,0.6,0.39499999999999996,0.44000000000000006,0.76,1.2,0.4,0.6,1.0,0.4166666666666667,0.4800000000000001,0.5866666666666667,1.0666666666666669,0.1,0.5,0.4,0.19,0.25,0.4,0.65,0.2,0.6,1.4,0.35,0.44833333333333336,0.4916666666666666,0.9400000000000001,0.0,0.2,0.4,0.15,0.22333333333333333,0.25,0.47333333333333333,0.0,0.1,0.7,0.25666666666666665,0.33166666666666667,0.5416666666666667,0.8733333333333334,0.3,0.5,0.9,0.05,0.075,0.05,0.125,0.0,0.0,0.8,0.30833333333333335,0.33499999999999996,0.5083333333333333,0.8433333333333334,0.2,0.7,0.4,0.2533333333333333,0.34500000000000003,0.6116666666666666,0.9566666666666667,0.3,0.8,1.2,0
2025-07-23T16:05:00Z,120,113,0.30249961867638336,0.698817460933547,0.4,4.933371040723983,1.1735067873303167,5.8,3.4666666666666672,5.14,0.5,0.185,0.19666666666666666,0.39499999999999996,0.5916666666666666,0.1,0.6,0.7,0.125,0.21666666666666665,0.25,0.4666666666666666,0.1,0.2,1.7,0.32,0.355,0.49000000000000005,0.8450000000000001,0.2,0.4,0.6,0.13333333333333333,0.21833333333333335,0.2583333333333333,0.4766666666666667,0.1,0.1,1.1,0.2066666666666667,0.2733333333333333,0.26,0.5333333333333333,0.0,0.4,0.8,0.3416666666666667,0.32666666666666666,0.5666666666666667,0.8933333333333333,0.2,0.5,0.6,0.225,0.29166666666666663,0.25,0.5416666666666667,0.0,0.1,0.9,0.16666666666666666,0.2,0.25,0.45,0.0,0.3,0.5,0.24166666666666664,0.29333333333333333,0.5,0.7933333333333332,0.2,0.5,1.3,0.30737248065311673,0.7125682160930209,0.6,3.7450611243710705,1.097824852469181,5.7,1.9,5.83,1.0,0.15,0.2833333333333333,0.25,0.5333333333333334,0.1,0.2,0.6,0.29,0.315,0.315,0.63,0.0,0.3,1.0,0.3883333333333333,0.465,0.5083333333333334,0.9733333333333333,0.1,0.3,0.8,0.3083333333333333,0.42000000000000004,0.5583333333333333,0.9783333333333333,0.0,0.3,0.9,0.32499999999999996,0.43499999999999994,0.525,0.96,0.2,0.8,0.8,0.30833333333333335,0.33333333333333337,0.4416666666666667,0.775,0.0,0.5,0.8,0.31,0.36,0.5683333333333334,0.9283333333333333,0.2,0.6,0.7,0.1,0.21666666666666665,0.1,0.31666666666666665,0.0,0.1,0.4,0.1,0.145,0.1,0.24500000000000002,0.0,0.1,0.7,0
2025-07-23T16:10:00Z,146,135,0.29806231479867523,0.6922378672153181,0.5,5.9399999999999995,1.3888095238095237,3.7,2.4,5.7,0.5,0.28833333333333333,0.35500000000000004,0.4966666666666667,0.8516666666666666,0.1,0.4,0.2,0.3483333333333333,0.3983333333333333,0.5683333333333334,0.9666666666666666,0.2,0.4,0.5,0.23500000000000001,0.34500000000000003,0.41500000000000004,0.76,0.2,0.8,0.7,0.385,0.485,0.8766666666666667,1.3616666666666666,0.6,1.3,1.0,0.205,0.215,0.275,0.49000000000000005,0.0,0.5,0.8,0.2,0.26166666666666666,0.2,0.4616666666666666,0.0,0.1,0.4,0.095,0.095,0.095,0.19,0.0,0.1,0.8,0.2733333333333333,0.29833333333333334,0.32666666666666666,0.625,0.0,0.1,0.4,0.2,0.2683333333333333,0.225,0.49333333333333335,0.0,0.0,0.6,0.31142390391399294,0.7250817773156617,0.6,4.9430184331797244,1.4266341375259781,7.2,2.7866666666666666,5.3500000000000005,0.9,0.2866666666666666,0.41,0.39499999999999996,0.8049999999999999,0.1,0.2,0.9,0.27,0.2966666666666667,0.29500000000000004,0.5916666666666667,0.0,0.2,0.3,0.2633333333333333,0.31,0.5783333333333334,0.8883333333333333,0.3,0.8,0.8,0.22000000000000003,0.27,0.32,0.5900000000000001,0.1,0.2,0.5,0.37333333333333335,0.425,0.5516666666666666,0.9766666666666666,0.1,0.5,0.3,0.18333333333333332,0.30666666666666664,0.39166666666666666,0.6983333333333334,0.2,0.6,0.6,0.24,0.2566666666666667,0.3383333333333333,0.595,0.0,0.3,1.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.19999999999999998,0.0,0.0,0.4,0.3983333333333333,0.42333333333333334,0.4766666666666667,0.9,0.0,0.3,0.8,1
2025-07-23T16:15:00Z,144,137,0.3063927906583178,0.7118131431302945,0.4,3.722626728110599,1.1833179723502305,7.4,4.266666666666667,5.82,0.8,0.25333333333333335,0.35500000000000004,0.45166666666666677,0.8066666666666666,0.1,0.4,0.6,0.30833333333333335,0.4149999999999999,0.4416666666666666,0.8566666666666667,0.1,0.6,1.2,0.26999999999999996,0.31,0.41500000000000004,0.725,0.1,1.3,0.9,0.285,0.41,0.46333333333333326,0.8733333333333333,0.2,0.5,1.0,0.20833333333333331,0.31,0.4583333333333333,0.7683333333333333,0.3,1.1,0.8,0.2333333333333333,0.24833333333333335,0.3583333333333333,0.6066666666666667,0.1,0.2,0.8,0.1,0.16,0.125,0.28500000000000003,0.0,0.0,1.1,0.2666666666666667,0.325,0.3666666666666667,0.6916666666666667,0.1,0.2,0.7,0.19166666666666665,0.225,0.19166666666666665,0.41666666666666663,0.0,0.3,1.1,0.3103160090097606,0.7203320477959557,0.3,6.359220779220779,1.937142857142857,3.8,2.48,4.64,0.5,0.24666666666666667,0.30500000000000005,0.2866666666666666,0.5916666666666667,0.0,0.3,1.2,0.225,0.31,0.39,0.7,0.2,0.6,1.2,0.27166666666666667,0.3466666666666667,0.6966666666666667,1.0433333333333334,0.4,0.8,1.2,0.23500000000000001,0.29500000000000004,0.525,0.8200000000000001,0.2,0.8,1.1,0.25833333333333336,0.33333333333333337,0.6083333333333333,0.9416666666666667,0.1,0.5,0.5,0.13333333333333333,0.2816666666666666,0.16666666666666666,0.44833333333333336,0.0,0.0,0.9,0.12,0.17833333333333332,0.195,0.37333333333333335,0.1,0.1,0.9,0.29166666666666663,0.335,0.5,0.8350000000000002,0.1,0.3,0.7,0.3,0.3083333333333333,0.425,0.7333333333333334,0.1,0.5,0.7,0
2025-07-23T16:35:00Z,134,116,0.29265186974265006,0.6753895778461212,0.3,5.3115416936005175,1.6182416831802076,2.9,1.3699999999999999,4.61,1.0,0.25,0.34500000000000003,0.375,0.72,0.1,0.8,0.4,0.20166666666666666,0.285,0.3016666666666667,0.5866666666666667,0.1,0.1,0.8,0.3116666666666667,0.3116666666666667,0.43499999999999994,0.7466666666666667,0.0,0.4,1.4,0.19333333333333333,0.26,0.2633333333333333,0.5233333333333333,0.0,0.3,0.8,0.41166666666666674,0.4216666666666667,0.5266666666666666,0.9483333333333333,0.0,0.4,0.9,0.35500000000000004,0.40499999999999997,0.6283333333333333,1.0333333333333334,0.2,0.5,0.4,0.25666666666666665,0.2733333333333333,0.31,0.5833333333333333,0.0,0.5,0.8,0.16666666666666666,0.22833333333333333,0.19166666666666665,0.41999999999999993,0.0,0.2,1.6,0.25,0.2833333333333333,0.325,0.6083333333333333,0.0,0.2,0.9,0.30876438760452535,0.7181617182654587,0.2,1.08,0.18,0.7,0.35,0.5,0.2,0.3066666666666667,0.395,0.38666666666666666,0.7816666666666666,0.0,0.1,0.7,0.16666666666666666,0.2,0.5,0.7,0.1,0.4,0.4,0.24,0.35,0.34,0.6900000000000001,0.1,0.3,1.0,0.20833333333333334,0.28500000000000003,0.20833333333333334,0.49333333333333335,0.0,0.1,0.9,0.25,0.335,0.325,0.6599999999999999,0.0,0.2,1.2,0.20833333333333331,0.25,0.20833333333333331,0.4583333333333333,0.0,0.2,0.8,0.2,0.31666666666666665,0.35,0.6666666666666666,0.1,0.5,0.2,0.21666666666666665,0.3416666666666667,0.3,0.6416666666666666,0.0,0.2,0.9,0.18333333333333332,0.18333333333333332,0.2583333333333333,0.4416666666666666,0.1,0.2,0.9,1
2025-07-23T17:10:00Z,121,108,0.31196107977437554,0.7243314821591919,0.5,5.714429723502304,1.4232546082949307,5.0,1.775,4.83,0.8,0.31666666666666665,0.44000000000000006,0.45,0.89,0.1,0.4,0.8,0.15,0.16,0.25,0.41,0.1,0.6,0.9,0.10833333333333332,0.305,0.3583333333333333,0.6633333333333333,0.3,0.7,1.3,0.095,0.215,0.195,0.41,0.1,0.5,1.2,0.31833333333333336,0.3516666666666667,0.4016666666666667,0.7533333333333333,0.0,0.2,0.8,0.30833333333333335,0.35,0.5333333333333333,0.8833333333333334,0.2,0.4,0.6,0.2733333333333333,0.29,0.37666666666666665,0.6666666666666667,0.0,0.4,0.8,0.2333333333333333,0.24166666666666664,0.33333333333333337,0.575,0.0,0.1,0.6,0.225,0.2533333333333333,0.2583333333333333,0.5116666666666666,0.0,0.2,0.8,0.2990143240073714,0.6909965153533395,0.5,1.8,0.2909090909090909,0.7,0.0,0.75,0.2,0.31333333333333335,0.3883333333333333,0.47833333333333333,0.8666666666666666,0.2,0.5,1.0,0.375,0.43499999999999994,0.44000000000000006,0.875,0.0,0.5,0.3,0.27999999999999997,0.39333333333333337,0.51,0.9033333333333333,0.2,0.9,1.5,0.28500000000000003,0.36,0.625,0.985,0.3,1.5,1.3,0.175,0.2,0.375,0.575,0.2,0.5,1.6,0.3416666666666667,0.37666666666666665,0.6166666666666666,0.9933333333333334,0.3,0.5,0.6,0.24500000000000002,0.24500000000000002,0.24500000000000002,0.49000000000000005,0.0,0.0,0.4,0.30833333333333335,0.37,0.4333333333333333,0.8033333333333333,0.1,0.1,0.7,0.225,0.255,0.3,0.5549999999999999,0.1,0.3,0.7,1
2025-07-23T18:20:00Z,112,118,0.31862133244169516,0.7435765662634575,0.6,5.165537155490412,1.353720148351055,3.3,1.325,5.37,1.4,0.11333333333333333,0.21333333333333332,0.23333333333333334,0.44666666666666666,0.2,0.4,1.1,0.20833333333333334,0.25,0.3283333333333333,0.5783333333333334,0.1,0.4,0.8,0.27,0.275,0.6950000000000001,0.97,0.4,0.7,0.9,0.3,0.35833333333333334,0.55,0.9083333333333334,0.2,0.5,0.4,0.18333333333333332,0.25,0.2833333333333333,0.5333333333333333,0.1,0.3,0.8,0.2483333333333333,0.315,0.3433333333333333,0.6583333333333333,0.1,0.4,1.4,0.30666666666666664,0.32999999999999996,0.35666666666666663,0.6866666666666668,0.0,0.3,0.6,0.14333333333333334,0.14333333333333334,0.29333333333333333,0.4366666666666667,0.2,0.6,0.6,0.2333333333333333,0.2833333333333333,0.5583333333333333,0.8416666666666666,0.1,0.1,0.3,0.30576315789473685,0.7144604781139137,0.5,3.3163722897937604,1.182304980406514,5.7,2.6766666666666667,5.470000000000001,0.8,0.42000000000000004,0.43,0.645,1.075,0.0,0.2,0.6,0.155,0.18,0.225,0.40499999999999997,0.0,0.1,0.4,0.25,0.29500000000000004,0.475,0.77,0.2,0.5,0.9,0.39,0.45833333333333337,0.9683333333333334,1.4266666666666665,0.7,1.0,0.3,0.15833333333333333,0.22166666666666668,0.4083333333333333,0.63,0.3,0.6,0.8,0.09166666666666665,0.125,0.19999999999999998,0.325,0.1,0.1,1.4,0.21666666666666665,0.325,0.4916666666666666,0.8166666666666667,0.3,0.9,0.6,0.25,0.2583333333333333,0.35,0.6083333333333332,0.0,0.0,1.0,0.3333333333333333,0.38333333333333336,0.36666666666666664,0.75,0.0,0.0,0.6,0
2025-07-23T19:10:00Z,115,138,0.30370552045227805,0.70797266183453,0.4,18.335993427513788,3.8577055475812747,2.6,0.95,3.96,0.6,0.24500000000000002,0.31,0.315,0.625,0.0,0.3,0.5,0.3516666666666667,0.4216666666666667,0.5516666666666665,0.9733333333333334,0.2,0.7,1.0,0.24666666666666667,0.305,0.43166666666666664,0.7366666666666666,0.2,0.6,1.3,0.335,0.375,0.45999999999999996,0.835,0.1,0.3,1.4,0.275,0.35,0.675,1.025,0.4,0.9,1.0,0.20833333333333334,0.225,0.4833333333333333,0.7083333333333333,0.3,0.5,1.4,0.2333333333333333,0.2833333333333333,0.2333333333333333,0.5166666666666667,0.0,0.0,0.5,0.13333333333333333,0.20833333333333331,0.2333333333333333,0.4416666666666666,0.1,0.3,0.8,0.25,0.3,0.31666666666666665,0.6166666666666666,0.0,0.5,0.5,0.3066659941151744,0.7105283118644987,0.4,6.395781291878853,1.524911998570535,3.7,2.033333333333333,5.260000000000001,0.6,0.20999999999999996,0.2633333333333333,0.255,0.5183333333333333,0.0,0.4,0.4,0.325,0.39499999999999996,0.425,0.82,0.1,0.6,0.8,0.325,0.3983333333333333,0.45,0.8483333333333333,0.1,0.5,0.4,0.3233333333333333,0.33999999999999997,0.6066666666666667,0.9466666666666665,0.2,0.6,1.4,0.20833333333333331,0.23500000000000001,0.26666666666666666,0.5016666666666667,0.0,0.2,0.2,0.41833333333333333,0.43499999999999994,0.5133333333333333,0.9483333333333335,0.0,0.4,0.6,0.25666666666666665,0.265,0.365,0.63,0.0,0.2,1.2,0.4666666666666666,0.5333333333333333,0.9666666666666668,1.5,0.1,0.5,0.5,0.1833333333333333,0.275,0.29166666666666663,0.5666666666666667,0.1,0.5,0.5,1
2025-07-23T19:40:00Z,109,117,0.3297798651252408,0.7711455040894661,0.5,4.777941176470589,1.2043977591036414,4.6,2.85,4.91,0.5,0.205,0.30999999999999994,0.335,0.6450000000000001,0.1,0.1,0.7,0.24500000000000002,0.26,0.525,0.785,0.1,0.5,1.2,0.16166666666666665,0.255,0.21166666666666661,0.4666666666666666,0.0,0.1,0.4,0.27499999999999997,0.365,0.9333333333333332,1.2983333333333333,0.7,1.1,0.6,0.24333333333333335,0.37,0.2766666666666667,0.6466666666666666,0.0,0.1,0.5,0.24166666666666664,0.29166666666666663,0.5166666666666667,0.8083333333333333,0.2,0.4,0.7,0.36666666666666664,0.45,0.6916666666666667,1.1416666666666666,0.2,0.4,1.0,0.26666666666666666,0.35,0.39166666666666666,0.7416666666666666,0.0,0.4,1.1,0.38,0.5,0.53,1.03,0.0,0.8,0.3,0.3149108510817409,0.7344453715359806,0.4,3.7237327188940093,0.991536098310292,5.5,2.3,5.62,1.0,0.25666666666666665,0.3466666666666667,0.485,0.8316666666666667,0.2,0.7,1.1,0.3383333333333333,0.35833333333333334,0.4583333333333333,0.8166666666666667,0.1,0.7,0.4,0.25,0.2816666666666667,0.43,0.7116666666666666,0.2,0.8,1.6,0.225,0.2616666666666667,0.33999999999999997,0.6016666666666668,0.1,0.2,0.7,0.225,0.2816666666666666,0.65,0.9316666666666666,0.3,0.9,1.4,0.2816666666666667,0.36333333333333334,0.465,0.8283333333333334,0.1,0.3,0.7,0.06666666666666667,0.10333333333333332,0.06666666666666667,0.16999999999999998,0.0,0.0,1.1,0.08166666666666667,0.19666666666666666,0.10166666666666666,0.29833333333333334,0.0,0.3,1.3,0.20833333333333334,0.225,0.23333333333333334,0.4583333333333333,0.0,0.2,0.7,0
