datetime,home_team,away_team,home_team_games_played,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_games_played,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-08-02T20:10:00Z,111,117,140,0.30429824636756514,0.7180356456014397,0.6,9.430108117688764,2.2004850525818265,3.5,1.8395238095238096,4.75,1.2,0.075,0.135,0.225,0.36,0.2,0.7,1.2,0.38833333333333336,0.4050000000000001,0.8933333333333333,1.2983333333333333,0.3,0.9,0.3,0.37500000000000006,0.4716666666666667,0.5816666666666667,1.0533333333333332,0.0,0.5,1.3,0.26666666666666666,0.36666666666666664,0.375,0.7416666666666666,0.1,0.2,0.7,0.2683333333333333,0.31833333333333336,0.5599999999999999,0.8783333333333335,0.2,0.7,1.5,0.11000000000000001,0.135,0.24,0.375,0.1,0.2,1.3,0.31833333333333336,0.43166666666666664,0.7483333333333333,1.1800000000000002,0.3,1.0,1.6,0.195,0.20166666666666666,0.26166666666666666,0.46333333333333326,0.0,0.1,0.7,0.16666666666666666,0.26666666666666666,0.25,0.5166666666666666,0.0,0.2,0.5,137,0.277901911346029,0.635025128707529,0.4,4.348681318681319,1.5254945054945055,4.0,2.15,4.659999999999999,1.1,0.2866666666666667,0.4050000000000001,0.3866666666666667,0.7916666666666666,0.1,0.4,0.6,0.23666666666666666,0.32,0.4366666666666667,0.7566666666666666,0.2,0.4,0.9,0.365,0.43000000000000005,0.43166666666666664,0.8616666666666667,0.0,0.1,0.6,0.255,0.315,0.425,0.74,0.1,0.5,1.0,0.3,0.3333333333333333,0.54,0.8733333333333334,0.2,0.5,0.2,0.22999999999999998,0.23833333333333334,0.275,0.5133333333333333,0.0,0.4,0.6,0.11166666666666665,0.23000000000000004,0.13666666666666666,0.36666666666666664,0.0,0.3,1.1,0.29166666666666663,0.3383333333333333,0.41666666666666663,0.7550000000000001,0.0,0.1,1.0,0.31666666666666665,0.4083333333333333,0.375,0.7833333333333332,0.0,0.3,0.2,1
2025-08-02T20:10:00Z,121,137,136,0.27922753199235206,0.647030321949188,0.6,2.811552555448409,1.3451212818040206,5.1,2.2983333333333333,5.16,0.6,0.19666666666666668,0.29,0.3616666666666667,0.6516666666666667,0.1,0.6,1.4,0.2,0.23000000000000004,0.3,0.53,0.1,0.5,1.3,0.11499999999999999,0.265,0.21000000000000002,0.475,0.1,0.6,0.8,0.10833333333333332,0.16499999999999998,0.2833333333333333,0.44833333333333336,0.2,0.6,1.2,0.19166666666666665,0.41666666666666663,0.325,0.7416666666666666,0.0,0.0,0.1,0.24166666666666664,0.3083333333333333,0.4416666666666666,0.7499999999999999,0.2,0.3,0.7,0.3083333333333333,0.3416666666666667,0.6666666666666667,1.0083333333333333,0.2,0.7,0.8,0.22333333333333333,0.33999999999999997,0.5,0.8400000000000001,0.2,0.3,1.0,0.13333333333333333,0.2,0.2583333333333333,0.4583333333333333,0.1,0.3,1.0,137,0.3059122270188495,0.7069475686317424,0.3,0.0,0.0,0.5,0.0,0.4,0.0,0.23333333333333334,0.38499999999999995,0.2733333333333333,0.6583333333333333,0.0,0.1,0.9,0.21999999999999997,0.315,0.385,0.7,0.2,0.5,1.6,0.14166666666666666,0.16666666666666666,0.325,0.4916666666666666,0.1,0.4,0.7,0.3633333333333333,0.45499999999999996,0.6083333333333333,1.0633333333333332,0.2,0.7,0.5,0.22999999999999998,0.325,0.615,0.9400000000000001,0.3,0.9,1.3,0.35,0.35833333333333334,0.5333333333333333,0.8916666666666666,0.1,0.4,0.3,0.39166666666666666,0.43166666666666664,0.5,0.9316666666666666,0.1,0.5,0.4,0.17833333333333332,0.21833333333333335,0.31166666666666665,0.53,0.1,0.2,0.8,0.23833333333333334,0.32500000000000007,0.32833333333333337,0.6533333333333334,0.0,0.4,0.2,1
2025-08-02T20:10:00Z,136,140,142,0.28074380090556084,0.6518184493013142,0.5,0,0,0,0,0,0,0.21666666666666665,0.265,0.4416666666666666,0.7066666666666666,0.3,0.4,1.0,0.2766666666666667,0.30833333333333335,0.5866666666666667,0.8949999999999999,0.4,0.5,1.6,0.24499999999999997,0.24499999999999997,0.585,0.8300000000000001,0.5,0.5,1.1,0.24166666666666664,0.3,0.35,0.6499999999999999,0.1,0.3,1.1,0.15833333333333333,0.24,0.2833333333333333,0.5233333333333332,0.1,0.2,1.4,0.21666666666666665,0.3,0.24166666666666664,0.5416666666666666,0.0,0.3,1.0,0.0,0.05833333333333333,0.0,0.05833333333333333,0.0,0.1,0.9,0.225,0.35833333333333334,0.425,0.7833333333333332,0.2,0.4,0.4,0.29166666666666663,0.325,0.29166666666666663,0.6166666666666666,0.0,0.1,0.4,143,0.30500341125802455,0.706255734019188,0.6,2.7637327188940093,1.0986175115207373,5.7,3.458333333333333,5.92,0.6,0.20833333333333334,0.29000000000000004,0.33333333333333337,0.6233333333333333,0.1,0.5,0.8,0.23666666666666666,0.375,0.4366666666666667,0.8116666666666668,0.2,0.5,1.1,0.2333333333333333,0.29500000000000004,0.37833333333333335,0.6733333333333335,0.1,0.5,0.4,0.1983333333333333,0.24,0.33333333333333337,0.5733333333333334,0.2,0.6,1.0,0.25,0.3833333333333333,0.4,0.7833333333333334,0.1,0.2,0.6,0.20666666666666664,0.22333333333333333,0.31499999999999995,0.5383333333333333,0.0,0.1,0.5,0.2833333333333333,0.35833333333333334,0.4033333333333333,0.7616666666666666,0.0,0.5,1.2,0.24166666666666664,0.2583333333333333,0.4666666666666666,0.725,0.1,0.3,1.1,0.1,0.10833333333333332,0.13333333333333333,0.24166666666666664,0.0,0.2,1.0,0
2025-08-02T20:10:00Z,114,142,140,0.3088605348331552,0.7198703562528005,0.6,5.394215907043775,1.2564359274605177,5.7,1.075,5.66,0.8,0.2833333333333333,0.34,0.5083333333333333,0.8483333333333334,0.3,0.6,0.4,0.29833333333333334,0.39499999999999996,0.36833333333333335,0.7633333333333334,0.0,0.3,0.7,0.3466666666666666,0.43499999999999994,0.5716666666666667,1.0066666666666666,0.1,0.2,0.2,0.4566666666666667,0.5033333333333333,0.7599999999999999,1.2633333333333334,0.3,1.1,1.1,0.21000000000000002,0.24500000000000002,0.23500000000000001,0.48,0.0,0.4,0.8,0.24,0.37333333333333335,0.7000000000000001,1.0733333333333333,0.2,0.6,0.6,0.19166666666666665,0.215,0.4166666666666667,0.6316666666666666,0.2,0.5,1.0,0.25,0.25,0.55,0.8,0.1,0.2,0.1,0.17833333333333332,0.29,0.21833333333333335,0.5083333333333333,0.0,0.1,1.1,134,0.28381806968571655,0.6388043338874301,0.3,5.947414037575328,1.549722123754382,4.3,2.95,5.6000000000000005,1.5,0.3583333333333333,0.4083333333333333,0.55,0.9583333333333333,0.0,0.3,0.7,0.19166666666666665,0.365,0.19166666666666665,0.5566666666666666,0.0,0.1,0.6,0.3166666666666667,0.32999999999999996,0.3616666666666667,0.6916666666666667,0.0,0.1,0.8,0.19,0.25666666666666665,0.305,0.5616666666666668,0.0,0.5,0.6,0.24166666666666664,0.38333333333333336,0.4666666666666666,0.85,0.2,0.3,0.9,0.37,0.385,0.645,1.03,0.1,0.5,0.4,0.20833333333333331,0.3166666666666667,0.35833333333333334,0.6749999999999999,0.2,0.7,0.4,0.095,0.25666666666666665,0.18,0.4366666666666667,0.1,0.2,1.3,0.40166666666666667,0.385,0.485,0.8699999999999999,0.0,0.4,0.2,1
2025-08-02T20:10:00Z,146,147,133,0.3111184070371156,0.7282984052577864,0.7,3.446393728222996,0.9759988385598142,4.6,1.9,4.33,0.2,0.335,0.42000000000000004,0.425,0.845,0.0,0.2,0.6,0.29500000000000004,0.38,0.655,1.0349999999999997,0.3,0.8,1.1,0.205,0.255,0.335,0.5900000000000001,0.1,0.4,0.8,0.25,0.2683333333333333,0.25,0.5183333333333333,0.0,0.3,0.7,0.2516666666666667,0.31999999999999995,0.3116666666666667,0.6316666666666666,0.0,0.3,0.9,0.06999999999999999,0.1,0.12,0.22000000000000003,0.0,0.1,0.3,0.2333333333333333,0.2583333333333333,0.2833333333333333,0.5416666666666666,0.0,0.1,0.3,0.2333333333333333,0.29166666666666663,0.4333333333333334,0.7249999999999999,0.1,0.2,0.6,0.14166666666666666,0.225,0.2416666666666667,0.4666666666666667,0.1,0.2,1.0,138,0.31281238923415394,0.7367006690576645,0.5,3.9327409767998467,1.4095956557288534,2.8,1.3083333333333333,2.96,0.5,0.21666666666666665,0.31,0.4,0.71,0.2,0.5,0.9,0.30833333333333335,0.36666666666666664,0.4083333333333334,0.775,0.1,0.3,0.5,0.30166666666666664,0.35500000000000004,0.7083333333333333,1.0633333333333332,0.3,0.9,0.3,0.265,0.265,0.61,0.875,0.5,1.0,1.6,0.19666666666666666,0.27999999999999997,0.2966666666666667,0.5766666666666667,0.1,0.4,1.6,0.3,0.395,0.45,0.845,0.2,0.4,0.5,0.125,0.145,0.15,0.29500000000000004,0.0,0.1,1.4,0.3366666666666667,0.45499999999999996,0.495,0.95,0.1,0.8,1.2,0.27999999999999997,0.32166666666666666,0.735,1.0566666666666666,0.5,0.7,0.9,1
2025-08-02T23:15:00Z,113,144,142,0.29595739897878637,0.6778106546327523,0.6,47.4389010989011,7.787216117216117,4.8,2.308333333333333,2.67,0.4,0.20666666666666664,0.3433333333333334,0.29166666666666663,0.6350000000000001,0.1,0.3,0.4,0.325,0.375,0.3416666666666667,0.7166666666666666,0.0,0.2,1.1,0.28833333333333333,0.36000000000000004,0.4533333333333333,0.8133333333333332,0.1,0.7,1.3,0.18833333333333332,0.2833333333333333,0.18833333333333332,0.4716666666666667,0.0,0.2,0.9,0.35,0.36666666666666664,0.65,1.0166666666666668,0.3,0.6,0.6,0.2783333333333333,0.37833333333333335,0.29833333333333334,0.6766666666666666,0.0,0.3,0.4,0.26666666666666666,0.3083333333333333,0.26666666666666666,0.575,0.0,0.0,0.3,0.4083333333333333,0.425,0.8083333333333332,1.2333333333333332,0.1,0.6,0.9,0.275,0.275,0.4499999999999999,0.725,0.1,0.3,0.7,135,0.29441135621528164,0.6728031383419938,0.2,4.95,1.5742424242424244,1.7,0.3,1.25,0.1,0.22166666666666668,0.335,0.29999999999999993,0.635,0.0,0.3,0.8,0.26166666666666666,0.365,0.3066666666666667,0.6716666666666666,0.0,0.4,0.8,0.13999999999999999,0.185,0.2866666666666667,0.4716666666666667,0.2,0.7,1.5,0.11666666666666665,0.11666666666666665,0.19999999999999998,0.31666666666666665,0.0,0.4,0.7,0.275,0.34,0.38,0.72,0.0,0.8,0.9,0.15,0.29,0.25,0.54,0.0,0.3,1.0,0.4666666666666666,0.495,0.8316666666666667,1.3266666666666667,0.2,0.4,0.4,0.23333333333333334,0.38666666666666666,0.275,0.6616666666666666,0.0,0.4,0.5,0.24500000000000002,0.30333333333333334,0.34500000000000003,0.6483333333333332,0.1,0.4,1.1,0
2025-08-03T02:05:00Z,133,109,143,0.34178189172879775,0.8162669393656599,0.7,5.558571428571429,1.3247619047619048,3.2,0.3,2.87,0.5,0.15666666666666665,0.19666666666666666,0.27666666666666667,0.47333333333333333,0.2,0.4,1.5,0.3933333333333333,0.53,0.8083333333333332,1.3383333333333334,0.5,1.1,0.9,0.24500000000000002,0.305,0.41500000000000004,0.7200000000000001,0.2,0.7,0.8,0.34500000000000003,0.37666666666666665,0.7350000000000001,1.1116666666666668,0.5,0.9,0.6,0.21333333333333332,0.265,0.4083333333333333,0.6733333333333333,0.1,0.5,0.7,0.20833333333333331,0.23500000000000001,0.29166666666666663,0.5266666666666666,0.0,0.2,0.9,0.275,0.30833333333333335,0.325,0.6333333333333333,0.0,0.2,0.9,0.2,0.23500000000000001,0.275,0.51,0.1,0.5,0.6,0.2833333333333333,0.35,0.38333333333333336,0.7333333333333334,0.1,0.2,0.2,143,0.24946801298242471,0.5671072178970661,0.1,6.150304894035879,1.381756780977859,5.5,3.5666666666666673,5.94,1.3,0.1983333333333333,0.24000000000000005,0.32333333333333336,0.5633333333333332,0.0,0.3,0.7,0.24333333333333332,0.33499999999999996,0.34833333333333333,0.6833333333333333,0.1,0.2,0.5,0.275,0.3783333333333333,0.4,0.7783333333333333,0.1,0.3,0.2,0.225,0.3,0.25833333333333336,0.5583333333333333,0.0,0.1,0.4,0.195,0.22833333333333333,0.22000000000000003,0.44833333333333336,0.0,0.2,1.3,0.15,0.175,0.2,0.375,0.0,0.1,0.7,0.31666666666666665,0.41666666666666663,0.4666666666666666,0.8833333333333332,0.1,0.2,1.3,0.21666666666666665,0.26666666666666666,0.36666666666666664,0.6333333333333333,0.1,0.4,0.9,0.19166666666666665,0.225,0.26666666666666666,0.4916666666666666,0.0,0.3,1.4,0
2025-08-03T02:07:00Z,108,145,140,0.2848157251930298,0.6379412707450008,0.4,4.759576599870718,1.3264487718164188,3.7,2.6,5.17,0.9,0.17333333333333334,0.25333333333333335,0.23166666666666663,0.48500000000000004,0.0,0.6,1.2,0.3283333333333333,0.40499999999999997,0.4683333333333334,0.8733333333333334,0.1,0.5,0.7,0.2,0.325,0.35,0.675,0.2,0.2,1.5,0.15,0.2,0.24166666666666664,0.4416666666666666,0.0,0.3,1.3,0.175,0.3333333333333333,0.325,0.6583333333333334,0.1,0.3,0.9,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.0,0.5,0.3,0.365,0.475,0.8400000000000001,0.1,0.1,0.6,0.2,0.33333333333333337,0.3,0.6333333333333334,0.1,0.4,0.8,0.15,0.26666666666666666,0.3333333333333333,0.5999999999999999,0.1,0.4,0.5,137,0.342925431145915,0.8186012296164099,0.6,3.241677440206852,1.2842070674423616,4.3,2.5,5.15,0.5,0.255,0.27,0.43000000000000005,0.7,0.2,0.4,1.3,0.39166666666666666,0.39,0.5916666666666667,0.9816666666666668,0.2,0.9,0.4,0.22999999999999998,0.33,0.485,0.8150000000000001,0.3,0.6,0.9,0.41666666666666663,0.4833333333333333,0.6416666666666666,1.125,0.2,0.9,0.6,0.24833333333333335,0.24833333333333335,0.7033333333333334,0.9516666666666668,0.6,1.4,0.8,0.2533333333333333,0.2783333333333333,0.4083333333333334,0.6866666666666668,0.2,0.5,0.8,0.2,0.275,0.3,0.575,0.0,0.0,0.3,0.12,0.12,0.215,0.335,0.0,0.4,1.0,0.22333333333333333,0.265,0.31833333333333336,0.5833333333333333,0.1,0.6,0.8,0
2025-08-03T02:10:00Z,135,138,140,0.314718800387302,0.7300125005000451,0.6,4.22358997414859,1.515154171818216,2.0,1.0583333333333333,4.6000000000000005,0.7,0.27666666666666667,0.39,0.43666666666666665,0.8266666666666665,0.1,0.2,0.8,0.425,0.4616666666666667,0.5599999999999999,1.0216666666666667,0.1,0.5,0.0,0.44666666666666666,0.45666666666666667,0.6799999999999999,1.1366666666666667,0.2,1.1,0.7,0.28833333333333333,0.30333333333333334,0.3966666666666666,0.7,0.0,1.0,1.1,0.25,0.265,0.375,0.64,0.1,0.2,0.5,0.28833333333333333,0.345,0.5083333333333334,0.8533333333333333,0.2,0.8,0.8,0.21666666666666665,0.24,0.25,0.49000000000000005,0.0,0.1,0.5,0.3383333333333334,0.37,0.5066666666666666,0.8766666666666666,0.2,0.5,0.6,0.18333333333333332,0.275,0.21666666666666665,0.4916666666666666,0.0,0.1,0.9,138,0.2660090870280031,0.5982876108749628,0.3,3.889090909090909,1.0847818847818849,2.7,1.2,4.38,0.3,0.18333333333333335,0.25999999999999995,0.28833333333333333,0.5483333333333332,0.1,0.5,0.3,0.20833333333333331,0.35,0.2833333333333333,0.6333333333333333,0.1,0.2,0.7,0.24499999999999997,0.3416666666666667,0.5150000000000001,0.8566666666666667,0.2,0.4,0.5,0.15833333333333333,0.20833333333333334,0.25833333333333336,0.4666666666666667,0.0,0.1,0.9,0.29,0.2983333333333333,0.6183333333333333,0.9166666666666666,0.2,0.5,0.8,0.23666666666666666,0.32,0.445,0.7649999999999999,0.1,0.2,0.8,0.32666666666666666,0.3516666666666667,0.44666666666666666,0.7983333333333332,0.0,0.7,0.3,0.175,0.2833333333333333,0.35,0.6333333333333333,0.2,0.5,1.3,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.31666666666666665,0.0,0.4,1.0,0
2025-08-03T15:35:00Z,111,117,141,0.31988279245211126,0.7594427767144531,0.7,7.655882352941177,1.7094771241830067,5.1,2.966666666666667,5.45,0.8,0.2666666666666667,0.35,0.4,0.75,0.1,0.3,0.8,0.2883333333333334,0.30500000000000005,0.49333333333333335,0.7983333333333333,0.2,0.6,0.5,0.3883333333333333,0.5016666666666667,0.575,1.0766666666666667,0.0,0.5,1.1,0.11499999999999999,0.175,0.34500000000000003,0.52,0.3,0.8,1.3,0.28500000000000003,0.3433333333333334,0.71,1.0533333333333332,0.3,0.9,1.5,0.19499999999999998,0.20166666666666666,0.3116666666666667,0.5133333333333334,0.0,0.1,0.8,0.14166666666666666,0.225,0.25,0.4749999999999999,0.1,0.4,0.5,0.18666666666666668,0.21000000000000002,0.43666666666666665,0.6466666666666667,0.2,0.6,1.0,0.19166666666666665,0.20166666666666666,0.25,0.45166666666666666,0.0,0.1,0.7,138,0.28409985506897273,0.6510101670609886,0.3,1.8957142857142855,1.1163492063492062,7.7,4.251666666666667,6.5,0.3,0.34833333333333333,0.4033333333333333,0.5616666666666668,0.9650000000000001,0.2,0.6,0.6,0.2816666666666666,0.4,0.3566666666666667,0.7566666666666666,0.1,0.4,0.7,0.23666666666666666,0.315,0.4366666666666667,0.7516666666666667,0.2,0.4,0.7,0.21666666666666665,0.275,0.31666666666666665,0.5916666666666666,0.1,0.3,0.5,0.34833333333333333,0.4149999999999999,0.3816666666666667,0.7966666666666666,0.0,0.0,0.6,0.2816666666666666,0.355,0.5516666666666666,0.9066666666666666,0.2,0.7,0.9,0.3,0.33333333333333337,0.54,0.8733333333333333,0.2,0.6,0.2,0.36666666666666664,0.4133333333333333,0.4916666666666666,0.905,0.0,0.1,0.8,0.2833333333333333,0.36666666666666664,0.3416666666666667,0.7083333333333333,0.0,0.3,0.2,1
2025-08-03T16:10:00Z,139,119,138,0.2728989223223648,0.6323318301882337,0.2,3.5205069124423964,1.2350614439324117,4.1,2.27,3.4500000000000006,0.4,0.185,0.265,0.485,0.75,0.4,0.7,1.1,0.225,0.25,0.275,0.525,0.0,0.1,1.3,0.145,0.18,0.355,0.5349999999999999,0.3,0.7,0.8,0.29166666666666663,0.31666666666666665,0.41666666666666663,0.7333333333333334,0.1,0.5,1.2,0.19166666666666665,0.25666666666666665,0.29166666666666663,0.5483333333333333,0.1,0.3,1.1,0.2,0.3,0.3,0.6,0.0,0.2,0.6,0.085,0.10500000000000001,0.10500000000000001,0.21000000000000002,0.0,0.0,1.0,0.3833333333333333,0.3833333333333333,0.45,0.8333333333333334,0.0,0.4,0.8,0.175,0.19166666666666665,0.35,0.5416666666666666,0.1,0.4,1.0,134,0.3096940945507393,0.7153249188252546,0.5,16.9361943793911,4.183444574551133,5.8,3.5966666666666662,5.07,0.5,0.2533333333333333,0.32999999999999996,0.4966666666666666,0.8266666666666668,0.3,0.6,2.0,0.17833333333333332,0.25,0.23666666666666666,0.4866666666666667,0.0,0.2,0.5,0.395,0.465,0.645,1.11,0.2,1.0,1.2,0.255,0.37,0.4916666666666666,0.8616666666666667,0.2,0.4,1.1,0.24166666666666664,0.31166666666666665,0.4499999999999999,0.7616666666666666,0.1,0.1,0.6,0.18333333333333332,0.20833333333333331,0.33333333333333337,0.5416666666666666,0.1,0.2,0.7,0.22833333333333333,0.27,0.3616666666666667,0.6316666666666666,0.1,0.4,1.1,0.2833333333333333,0.3583333333333333,0.4333333333333333,0.7916666666666666,0.1,0.2,1.0,0.225,0.265,0.375,0.64,0.2,0.5,0.9,0
2025-08-03T17:05:00Z,113,144,143,0.2965110575153717,0.6760984102375811,0.6,47.4389010989011,7.787216117216117,5.0,2.308333333333333,2.77,0.4,0.2566666666666667,0.4033333333333333,0.3416666666666667,0.7450000000000001,0.1,0.3,0.4,0.325,0.365,0.3416666666666667,0.7066666666666667,0.0,0.3,1.1,0.2833333333333333,0.355,0.42333333333333334,0.7783333333333334,0.1,0.7,1.2,0.20833333333333334,0.30333333333333334,0.20833333333333334,0.5116666666666667,0.0,0.3,0.9,0.3,0.31666666666666665,0.6,0.9166666666666667,0.3,0.5,0.7,0.2783333333333333,0.3783333333333333,0.29833333333333334,0.6766666666666666,0.0,0.2,0.4,0.26666666666666666,0.3083333333333333,0.26666666666666666,0.575,0.0,0.0,0.3,0.3333333333333333,0.35,0.6833333333333333,1.0333333333333332,0.1,0.4,0.9,0.26666666666666666,0.26666666666666666,0.4416666666666666,0.7083333333333333,0.1,0.3,0.8,136,0.3046916056955311,0.7021055176443731,0.3,13.95,4.49090909090909,1.7,0.2,1.1400000000000001,0.1,0.22833333333333333,0.315,0.31333333333333335,0.6283333333333334,0.0,0.3,0.8,0.20166666666666666,0.305,0.24666666666666667,0.5516666666666666,0.0,0.4,0.8,0.12,0.16499999999999998,0.24666666666666667,0.41166666666666674,0.2,0.7,1.5,0.11666666666666665,0.11666666666666665,0.19999999999999998,0.31666666666666665,0.0,0.4,0.7,0.265,0.33,0.32999999999999996,0.6599999999999999,0.0,0.2,1.0,0.15,0.24,0.25,0.49000000000000005,0.0,0.3,1.0,0.4666666666666667,0.495,0.8566666666666667,1.351666666666667,0.2,0.4,0.5,0.23333333333333334,0.38666666666666666,0.275,0.6616666666666666,0.0,0.4,0.6,0.29500000000000004,0.32833333333333337,0.545,0.8733333333333333,0.3,0.8,1.1,0
2025-08-03T17:35:00Z,120,158,139,0.2585183085979366,0.5988962273853363,0.4,3.5514705882352944,1.022549019607843,1.2,0.5,2.0599999999999996,0.0,0.24666666666666667,0.30833333333333335,0.4366666666666667,0.7449999999999999,0.1,0.6,0.9,0.2316666666666667,0.2166666666666667,0.2566666666666667,0.47333333333333333,0.0,0.3,1.2,0.145,0.21666666666666665,0.195,0.4116666666666666,0.0,0.2,2.0,0.24666666666666667,0.26833333333333337,0.41166666666666674,0.68,0.2,0.5,0.8,0.23499999999999996,0.38333333333333336,0.4149999999999999,0.7983333333333333,0.2,0.4,0.9,0.19166666666666665,0.26666666666666666,0.3916666666666666,0.6583333333333333,0.2,0.5,1.2,0.32499999999999996,0.365,0.5583333333333333,0.9233333333333332,0.0,0.8,0.7,0.32833333333333325,0.45166666666666666,0.4699999999999999,0.9216666666666665,0.0,0.2,0.9,0.2066666666666667,0.2316666666666667,0.35666666666666663,0.5883333333333333,0.1,0.6,0.9,140,0.34112433132105446,0.811272107178304,0.6,1.89,0.9563636363636363,3.9,2.6,2.92,0.4,0.2533333333333333,0.26666666666666666,0.3883333333333333,0.655,0.0,0.6,1.0,0.33142857142857146,0.38142857142857145,0.5635714285714285,0.945,0.3,0.7,0.6,0.14166666666666666,0.30333333333333334,0.39166666666666666,0.695,0.2,0.3,1.1,0.36333333333333334,0.3716666666666667,0.7233333333333334,1.095,0.4,1.2,0.7,0.275,0.275,0.3916666666666667,0.6666666666666666,0.1,0.6,0.6,0.22833333333333333,0.3078571428571429,0.4033333333333333,0.7111904761904763,0.2,0.6,1.5,0.32166666666666666,0.39499999999999996,0.4,0.7949999999999999,0.0,0.6,0.8,0.31333333333333335,0.4050000000000001,0.5533333333333333,0.9583333333333334,0.2,0.7,1.4,0.2333333333333333,0.21666666666666665,0.2333333333333333,0.45,0.0,0.3,0.3,0
